,date,pm2_5
608,2023-01-26 08:00:00+00:00,14.6
609,2023-01-26 09:00:00+00:00,14.5
610,2023-01-26 10:00:00+00:00,14.2
611,2023-01-26 11:00:00+00:00,13.4
612,2023-01-26 12:00:00+00:00,12.0
613,2023-01-26 13:00:00+00:00,12.3
614,2023-01-26 14:00:00+00:00,15.3
615,2023-01-26 15:00:00+00:00,18.8
616,2023-01-26 16:00:00+00:00,23.7
617,2023-01-26 17:00:00+00:00,28.3
618,2023-01-26 18:00:00+00:00,30.3
619,2023-01-26 19:00:00+00:00,31.8
620,2023-01-26 20:00:00+00:00,33.1
621,2023-01-26 21:00:00+00:00,34.7
622,2023-01-26 22:00:00+00:00,35.2
623,2023-01-26 23:00:00+00:00,35.5
624,2023-01-27 00:00:00+00:00,25.0
625,2023-01-27 01:00:00+00:00,25.2
626,2023-01-27 02:00:00+00:00,24.4
627,2023-01-27 03:00:00+00:00,24.4
628,2023-01-27 04:00:00+00:00,26.0
629,2023-01-27 05:00:00+00:00,27.1
630,2023-01-27 06:00:00+00:00,29.0
631,2023-01-27 07:00:00+00:00,31.9
632,2023-01-27 08:00:00+00:00,29.4
633,2023-01-27 09:00:00+00:00,20.8
634,2023-01-27 10:00:00+00:00,12.3
635,2023-01-27 11:00:00+00:00,10.7
636,2023-01-27 12:00:00+00:00,9.4
637,2023-01-27 13:00:00+00:00,9.6
638,2023-01-27 14:00:00+00:00,12.9
639,2023-01-27 15:00:00+00:00,13.5
640,2023-01-27 16:00:00+00:00,12.8
641,2023-01-27 17:00:00+00:00,11.2
642,2023-01-27 18:00:00+00:00,9.3
643,2023-01-27 19:00:00+00:00,7.9
644,2023-01-27 20:00:00+00:00,7.1
645,2023-01-27 21:00:00+00:00,6.9
646,2023-01-27 22:00:00+00:00,6.8
647,2023-01-27 23:00:00+00:00,6.8
648,2023-01-28 00:00:00+00:00,6.4
649,2023-01-28 01:00:00+00:00,6.4
650,2023-01-28 02:00:00+00:00,6.5
651,2023-01-28 03:00:00+00:00,6.7
652,2023-01-28 04:00:00+00:00,7.0
653,2023-01-28 05:00:00+00:00,6.4
654,2023-01-28 06:00:00+00:00,7.8
655,2023-01-28 07:00:00+00:00,8.4
656,2023-01-28 08:00:00+00:00,8.0
657,2023-01-28 09:00:00+00:00,8.0
658,2023-01-28 10:00:00+00:00,7.5
659,2023-01-28 11:00:00+00:00,7.3
660,2023-01-28 12:00:00+00:00,7.8
661,2023-01-28 13:00:00+00:00,7.0
662,2023-01-28 14:00:00+00:00,6.5
663,2023-01-28 15:00:00+00:00,7.5
664,2023-01-28 16:00:00+00:00,8.6
665,2023-01-28 17:00:00+00:00,8.3
666,2023-01-28 18:00:00+00:00,7.9
667,2023-01-28 19:00:00+00:00,7.6
668,2023-01-28 20:00:00+00:00,7.1
669,2023-01-28 21:00:00+00:00,7.1
670,2023-01-28 22:00:00+00:00,7.6
671,2023-01-28 23:00:00+00:00,8.1
672,2023-01-29 00:00:00+00:00,7.7
673,2023-01-29 01:00:00+00:00,7.1
674,2023-01-29 02:00:00+00:00,7.0
675,2023-01-29 03:00:00+00:00,6.8
676,2023-01-29 04:00:00+00:00,6.9
677,2023-01-29 05:00:00+00:00,7.3
678,2023-01-29 06:00:00+00:00,8.0
679,2023-01-29 07:00:00+00:00,8.5
680,2023-01-29 08:00:00+00:00,8.0
681,2023-01-29 09:00:00+00:00,8.1
682,2023-01-29 10:00:00+00:00,7.9
683,2023-01-29 11:00:00+00:00,8.4
684,2023-01-29 12:00:00+00:00,9.5
685,2023-01-29 13:00:00+00:00,9.3
686,2023-01-29 14:00:00+00:00,9.2
687,2023-01-29 15:00:00+00:00,9.3
688,2023-01-29 16:00:00+00:00,8.7
689,2023-01-29 17:00:00+00:00,8.6
690,2023-01-29 18:00:00+00:00,8.5
691,2023-01-29 19:00:00+00:00,8.2
692,2023-01-29 20:00:00+00:00,7.7
693,2023-01-29 21:00:00+00:00,7.3
694,2023-01-29 22:00:00+00:00,7.0
695,2023-01-29 23:00:00+00:00,6.9
696,2023-01-30 00:00:00+00:00,5.4
697,2023-01-30 01:00:00+00:00,5.2
698,2023-01-30 02:00:00+00:00,5.2
699,2023-01-30 03:00:00+00:00,5.4
700,2023-01-30 04:00:00+00:00,6.1
701,2023-01-30 05:00:00+00:00,7.1
702,2023-01-30 06:00:00+00:00,8.1
703,2023-01-30 07:00:00+00:00,8.8
704,2023-01-30 08:00:00+00:00,9.3
705,2023-01-30 09:00:00+00:00,9.6
706,2023-01-30 10:00:00+00:00,9.5
707,2023-01-30 11:00:00+00:00,8.9
708,2023-01-30 12:00:00+00:00,7.8
709,2023-01-30 13:00:00+00:00,6.2
710,2023-01-30 14:00:00+00:00,4.8
711,2023-01-30 15:00:00+00:00,4.1
712,2023-01-30 16:00:00+00:00,3.8
713,2023-01-30 17:00:00+00:00,4.0
714,2023-01-30 18:00:00+00:00,4.1
715,2023-01-30 19:00:00+00:00,4.0
716,2023-01-30 20:00:00+00:00,3.7
717,2023-01-30 21:00:00+00:00,3.3
718,2023-01-30 22:00:00+00:00,2.8
719,2023-01-30 23:00:00+00:00,2.3
720,2023-01-31 00:00:00+00:00,5.2
721,2023-01-31 01:00:00+00:00,6.7
722,2023-01-31 02:00:00+00:00,7.0
723,2023-01-31 03:00:00+00:00,6.7
724,2023-01-31 04:00:00+00:00,6.6
725,2023-01-31 05:00:00+00:00,7.0
726,2023-01-31 06:00:00+00:00,7.0
727,2023-01-31 07:00:00+00:00,7.2
728,2023-01-31 08:00:00+00:00,7.3
729,2023-01-31 09:00:00+00:00,7.0
730,2023-01-31 10:00:00+00:00,7.1
731,2023-01-31 11:00:00+00:00,7.0
732,2023-01-31 12:00:00+00:00,6.2
733,2023-01-31 13:00:00+00:00,6.2
734,2023-01-31 14:00:00+00:00,6.3
735,2023-01-31 15:00:00+00:00,6.8
736,2023-01-31 16:00:00+00:00,7.3
737,2023-01-31 17:00:00+00:00,7.7
738,2023-01-31 18:00:00+00:00,7.9
739,2023-01-31 19:00:00+00:00,6.7
740,2023-01-31 20:00:00+00:00,4.7
741,2023-01-31 21:00:00+00:00,3.1
742,2023-01-31 22:00:00+00:00,2.4
743,2023-01-31 23:00:00+00:00,2.2
744,2023-02-01 00:00:00+00:00,2.2
745,2023-02-01 01:00:00+00:00,3.3
746,2023-02-01 02:00:00+00:00,4.1
747,2023-02-01 03:00:00+00:00,5.4
748,2023-02-01 04:00:00+00:00,6.2
749,2023-02-01 05:00:00+00:00,7.5
750,2023-02-01 06:00:00+00:00,9.2
751,2023-02-01 07:00:00+00:00,8.4
752,2023-02-01 08:00:00+00:00,6.7
753,2023-02-01 09:00:00+00:00,7.5
754,2023-02-01 10:00:00+00:00,8.7
755,2023-02-01 11:00:00+00:00,9.9
756,2023-02-01 12:00:00+00:00,8.0
757,2023-02-01 13:00:00+00:00,6.0
758,2023-02-01 14:00:00+00:00,5.5
759,2023-02-01 15:00:00+00:00,4.7
760,2023-02-01 16:00:00+00:00,4.3
761,2023-02-01 17:00:00+00:00,4.0
762,2023-02-01 18:00:00+00:00,3.8
763,2023-02-01 19:00:00+00:00,3.9
764,2023-02-01 20:00:00+00:00,4.0
765,2023-02-01 21:00:00+00:00,4.2
766,2023-02-01 22:00:00+00:00,4.3
767,2023-02-01 23:00:00+00:00,4.1
768,2023-02-02 00:00:00+00:00,3.8
769,2023-02-02 01:00:00+00:00,3.7
770,2023-02-02 02:00:00+00:00,2.2
771,2023-02-02 03:00:00+00:00,1.8
772,2023-02-02 04:00:00+00:00,3.4
773,2023-02-02 05:00:00+00:00,4.9
774,2023-02-02 06:00:00+00:00,4.8
775,2023-02-02 07:00:00+00:00,4.0
776,2023-02-02 08:00:00+00:00,3.2
777,2023-02-02 09:00:00+00:00,3.1
778,2023-02-02 10:00:00+00:00,3.4
779,2023-02-02 11:00:00+00:00,4.0
780,2023-02-02 12:00:00+00:00,8.2
781,2023-02-02 13:00:00+00:00,6.7
782,2023-02-02 14:00:00+00:00,4.5
783,2023-02-02 15:00:00+00:00,3.7
784,2023-02-02 16:00:00+00:00,3.4
785,2023-02-02 17:00:00+00:00,3.5
786,2023-02-02 18:00:00+00:00,3.6
787,2023-02-02 19:00:00+00:00,3.8
788,2023-02-02 20:00:00+00:00,4.0
789,2023-02-02 21:00:00+00:00,4.5
790,2023-02-02 22:00:00+00:00,4.7
791,2023-02-02 23:00:00+00:00,4.5
792,2023-02-03 00:00:00+00:00,5.3
793,2023-02-03 01:00:00+00:00,4.4
794,2023-02-03 02:00:00+00:00,4.6
795,2023-02-03 03:00:00+00:00,4.8
796,2023-02-03 04:00:00+00:00,4.9
797,2023-02-03 05:00:00+00:00,5.5
798,2023-02-03 06:00:00+00:00,6.4
799,2023-02-03 07:00:00+00:00,7.4
800,2023-02-03 08:00:00+00:00,7.7
801,2023-02-03 09:00:00+00:00,7.6
802,2023-02-03 10:00:00+00:00,6.9
803,2023-02-03 11:00:00+00:00,6.8
804,2023-02-03 12:00:00+00:00,10.5
805,2023-02-03 13:00:00+00:00,12.0
806,2023-02-03 14:00:00+00:00,12.0
807,2023-02-03 15:00:00+00:00,11.4
808,2023-02-03 16:00:00+00:00,10.8
809,2023-02-03 17:00:00+00:00,10.2
810,2023-02-03 18:00:00+00:00,10.1
811,2023-02-03 19:00:00+00:00,10.3
812,2023-02-03 20:00:00+00:00,10.5
813,2023-02-03 21:00:00+00:00,10.3
814,2023-02-03 22:00:00+00:00,9.1
815,2023-02-03 23:00:00+00:00,7.4
816,2023-02-04 00:00:00+00:00,5.1
817,2023-02-04 01:00:00+00:00,4.1
818,2023-02-04 02:00:00+00:00,3.3
819,2023-02-04 03:00:00+00:00,2.8
820,2023-02-04 04:00:00+00:00,2.8
821,2023-02-04 05:00:00+00:00,3.3
822,2023-02-04 06:00:00+00:00,4.1
823,2023-02-04 07:00:00+00:00,4.8
824,2023-02-04 08:00:00+00:00,4.9
825,2023-02-04 09:00:00+00:00,4.1
826,2023-02-04 10:00:00+00:00,3.5
827,2023-02-04 11:00:00+00:00,3.4
828,2023-02-04 12:00:00+00:00,7.1
829,2023-02-04 13:00:00+00:00,7.3
830,2023-02-04 14:00:00+00:00,8.1
831,2023-02-04 15:00:00+00:00,8.1
832,2023-02-04 16:00:00+00:00,8.2
833,2023-02-04 17:00:00+00:00,8.4
834,2023-02-04 18:00:00+00:00,8.6
835,2023-02-04 19:00:00+00:00,8.7
836,2023-02-04 20:00:00+00:00,8.8
837,2023-02-04 21:00:00+00:00,9.2
838,2023-02-04 22:00:00+00:00,9.7
839,2023-02-04 23:00:00+00:00,10.2
840,2023-02-05 00:00:00+00:00,10.0
841,2023-02-05 01:00:00+00:00,9.5
842,2023-02-05 02:00:00+00:00,8.7
843,2023-02-05 03:00:00+00:00,8.0
844,2023-02-05 04:00:00+00:00,7.5
845,2023-02-05 05:00:00+00:00,7.8
846,2023-02-05 06:00:00+00:00,8.8
847,2023-02-05 07:00:00+00:00,9.9
848,2023-02-05 08:00:00+00:00,7.6
849,2023-02-05 09:00:00+00:00,7.6
850,2023-02-05 10:00:00+00:00,7.3
851,2023-02-05 11:00:00+00:00,6.3
852,2023-02-05 12:00:00+00:00,11.3
853,2023-02-05 13:00:00+00:00,10.8
854,2023-02-05 14:00:00+00:00,10.0
855,2023-02-05 15:00:00+00:00,11.9
856,2023-02-05 16:00:00+00:00,15.7
857,2023-02-05 17:00:00+00:00,17.5
858,2023-02-05 18:00:00+00:00,18.9
859,2023-02-05 19:00:00+00:00,21.3
860,2023-02-05 20:00:00+00:00,23.3
861,2023-02-05 21:00:00+00:00,22.7
862,2023-02-05 22:00:00+00:00,20.8
863,2023-02-05 23:00:00+00:00,19.5
864,2023-02-06 00:00:00+00:00,18.4
865,2023-02-06 01:00:00+00:00,16.1
866,2023-02-06 02:00:00+00:00,13.6
867,2023-02-06 03:00:00+00:00,13.2
868,2023-02-06 04:00:00+00:00,12.8
869,2023-02-06 05:00:00+00:00,12.3
870,2023-02-06 06:00:00+00:00,12.4
871,2023-02-06 07:00:00+00:00,12.8
872,2023-02-06 08:00:00+00:00,13.6
873,2023-02-06 09:00:00+00:00,15.1
874,2023-02-06 10:00:00+00:00,16.9
875,2023-02-06 11:00:00+00:00,16.8
876,2023-02-06 12:00:00+00:00,21.0
877,2023-02-06 13:00:00+00:00,20.3
878,2023-02-06 14:00:00+00:00,20.5
879,2023-02-06 15:00:00+00:00,23.7
880,2023-02-06 16:00:00+00:00,26.8
881,2023-02-06 17:00:00+00:00,27.6
882,2023-02-06 18:00:00+00:00,27.7
883,2023-02-06 19:00:00+00:00,27.7
884,2023-02-06 20:00:00+00:00,27.2
885,2023-02-06 21:00:00+00:00,26.1
886,2023-02-06 22:00:00+00:00,24.3
887,2023-02-06 23:00:00+00:00,22.4
888,2023-02-07 00:00:00+00:00,19.4
889,2023-02-07 01:00:00+00:00,18.0
890,2023-02-07 02:00:00+00:00,16.5
891,2023-02-07 03:00:00+00:00,14.8
892,2023-02-07 04:00:00+00:00,13.6
893,2023-02-07 05:00:00+00:00,13.0
894,2023-02-07 06:00:00+00:00,12.6
895,2023-02-07 07:00:00+00:00,12.7
896,2023-02-07 08:00:00+00:00,9.4
897,2023-02-07 09:00:00+00:00,9.5
898,2023-02-07 10:00:00+00:00,10.0
899,2023-02-07 11:00:00+00:00,9.4
900,2023-02-07 12:00:00+00:00,7.3
901,2023-02-07 13:00:00+00:00,6.8
902,2023-02-07 14:00:00+00:00,6.4
903,2023-02-07 15:00:00+00:00,7.9
904,2023-02-07 16:00:00+00:00,9.9
905,2023-02-07 17:00:00+00:00,11.1
906,2023-02-07 18:00:00+00:00,12.0
907,2023-02-07 19:00:00+00:00,12.8
908,2023-02-07 20:00:00+00:00,13.7
909,2023-02-07 21:00:00+00:00,14.5
910,2023-02-07 22:00:00+00:00,15.2
911,2023-02-07 23:00:00+00:00,16.0
912,2023-02-08 00:00:00+00:00,19.4
913,2023-02-08 01:00:00+00:00,21.5
914,2023-02-08 02:00:00+00:00,24.2
915,2023-02-08 03:00:00+00:00,27.0
916,2023-02-08 04:00:00+00:00,30.4
917,2023-02-08 05:00:00+00:00,35.5
918,2023-02-08 06:00:00+00:00,42.1
919,2023-02-08 07:00:00+00:00,44.4
920,2023-02-08 08:00:00+00:00,33.5
921,2023-02-08 09:00:00+00:00,25.8
922,2023-02-08 10:00:00+00:00,14.8
923,2023-02-08 11:00:00+00:00,13.0
924,2023-02-08 12:00:00+00:00,19.1
925,2023-02-08 13:00:00+00:00,18.2
926,2023-02-08 14:00:00+00:00,17.7
927,2023-02-08 15:00:00+00:00,20.8
928,2023-02-08 16:00:00+00:00,26.5
929,2023-02-08 17:00:00+00:00,29.3
930,2023-02-08 18:00:00+00:00,29.7
931,2023-02-08 19:00:00+00:00,30.0
932,2023-02-08 20:00:00+00:00,29.5
933,2023-02-08 21:00:00+00:00,28.0
934,2023-02-08 22:00:00+00:00,26.5
935,2023-02-08 23:00:00+00:00,25.5
936,2023-02-09 00:00:00+00:00,24.9
937,2023-02-09 01:00:00+00:00,25.0
938,2023-02-09 02:00:00+00:00,24.6
939,2023-02-09 03:00:00+00:00,24.2
940,2023-02-09 04:00:00+00:00,24.3
941,2023-02-09 05:00:00+00:00,25.0
942,2023-02-09 06:00:00+00:00,26.7
943,2023-02-09 07:00:00+00:00,28.4
944,2023-02-09 08:00:00+00:00,31.0
945,2023-02-09 09:00:00+00:00,30.4
946,2023-02-09 10:00:00+00:00,29.0
947,2023-02-09 11:00:00+00:00,26.3
948,2023-02-09 12:00:00+00:00,34.1
949,2023-02-09 13:00:00+00:00,31.4
950,2023-02-09 14:00:00+00:00,30.2
951,2023-02-09 15:00:00+00:00,28.2
952,2023-02-09 16:00:00+00:00,26.7
953,2023-02-09 17:00:00+00:00,24.3
954,2023-02-09 18:00:00+00:00,21.8
955,2023-02-09 19:00:00+00:00,19.3
956,2023-02-09 20:00:00+00:00,16.5
957,2023-02-09 21:00:00+00:00,14.0
958,2023-02-09 22:00:00+00:00,12.1
959,2023-02-09 23:00:00+00:00,10.9
960,2023-02-10 00:00:00+00:00,9.9
961,2023-02-10 01:00:00+00:00,10.2
962,2023-02-10 02:00:00+00:00,10.9
963,2023-02-10 03:00:00+00:00,11.7
964,2023-02-10 04:00:00+00:00,12.6
965,2023-02-10 05:00:00+00:00,13.9
966,2023-02-10 06:00:00+00:00,15.5
967,2023-02-10 07:00:00+00:00,16.9
968,2023-02-10 08:00:00+00:00,15.9
969,2023-02-10 09:00:00+00:00,16.7
970,2023-02-10 10:00:00+00:00,17.2
971,2023-02-10 11:00:00+00:00,16.4
972,2023-02-10 12:00:00+00:00,18.9
973,2023-02-10 13:00:00+00:00,17.3
974,2023-02-10 14:00:00+00:00,16.6
975,2023-02-10 15:00:00+00:00,16.6
976,2023-02-10 16:00:00+00:00,16.8
977,2023-02-10 17:00:00+00:00,16.9
978,2023-02-10 18:00:00+00:00,17.1
979,2023-02-10 19:00:00+00:00,16.9
980,2023-02-10 20:00:00+00:00,16.3
981,2023-02-10 21:00:00+00:00,15.4
982,2023-02-10 22:00:00+00:00,14.6
983,2023-02-10 23:00:00+00:00,14.3
984,2023-02-11 00:00:00+00:00,11.7
985,2023-02-11 01:00:00+00:00,10.8
986,2023-02-11 02:00:00+00:00,10.0
987,2023-02-11 03:00:00+00:00,9.5
988,2023-02-11 04:00:00+00:00,10.1
989,2023-02-11 05:00:00+00:00,11.7
990,2023-02-11 06:00:00+00:00,13.3
991,2023-02-11 07:00:00+00:00,13.5
992,2023-02-11 08:00:00+00:00,14.8
993,2023-02-11 09:00:00+00:00,13.6
994,2023-02-11 10:00:00+00:00,13.6
995,2023-02-11 11:00:00+00:00,13.6
996,2023-02-11 12:00:00+00:00,14.6
997,2023-02-11 13:00:00+00:00,12.8
998,2023-02-11 14:00:00+00:00,10.6
999,2023-02-11 15:00:00+00:00,8.8
1000,2023-02-11 16:00:00+00:00,7.3
1001,2023-02-11 17:00:00+00:00,6.5
1002,2023-02-11 18:00:00+00:00,7.0
1003,2023-02-11 19:00:00+00:00,7.9
1004,2023-02-11 20:00:00+00:00,8.5
1005,2023-02-11 21:00:00+00:00,8.2
1006,2023-02-11 22:00:00+00:00,6.9
1007,2023-02-11 23:00:00+00:00,5.2
1008,2023-02-12 00:00:00+00:00,4.3
1009,2023-02-12 01:00:00+00:00,4.2
1010,2023-02-12 02:00:00+00:00,4.1
1011,2023-02-12 03:00:00+00:00,4.1
1012,2023-02-12 04:00:00+00:00,4.2
1013,2023-02-12 05:00:00+00:00,4.8
1014,2023-02-12 06:00:00+00:00,6.6
1015,2023-02-12 07:00:00+00:00,10.2
1016,2023-02-12 08:00:00+00:00,6.0
1017,2023-02-12 09:00:00+00:00,4.6
1018,2023-02-12 10:00:00+00:00,5.2
1019,2023-02-12 11:00:00+00:00,6.2
1020,2023-02-12 12:00:00+00:00,8.4
1021,2023-02-12 13:00:00+00:00,8.2
1022,2023-02-12 14:00:00+00:00,7.7
1023,2023-02-12 15:00:00+00:00,8.2
1024,2023-02-12 16:00:00+00:00,9.9
1025,2023-02-12 17:00:00+00:00,11.4
1026,2023-02-12 18:00:00+00:00,12.1
1027,2023-02-12 19:00:00+00:00,13.6
1028,2023-02-12 20:00:00+00:00,14.8
1029,2023-02-12 21:00:00+00:00,14.5
1030,2023-02-12 22:00:00+00:00,13.0
1031,2023-02-12 23:00:00+00:00,10.8
1032,2023-02-13 00:00:00+00:00,8.9
1033,2023-02-13 01:00:00+00:00,7.9
1034,2023-02-13 02:00:00+00:00,7.7
1035,2023-02-13 03:00:00+00:00,7.5
1036,2023-02-13 04:00:00+00:00,7.5
1037,2023-02-13 05:00:00+00:00,7.7
1038,2023-02-13 06:00:00+00:00,8.0
1039,2023-02-13 07:00:00+00:00,8.4
1040,2023-02-13 08:00:00+00:00,9.0
1041,2023-02-13 09:00:00+00:00,9.4
1042,2023-02-13 10:00:00+00:00,9.8
1043,2023-02-13 11:00:00+00:00,10.0
1044,2023-02-13 12:00:00+00:00,14.9
1045,2023-02-13 13:00:00+00:00,15.3
1046,2023-02-13 14:00:00+00:00,15.9
1047,2023-02-13 15:00:00+00:00,14.5
1048,2023-02-13 16:00:00+00:00,12.8
1049,2023-02-13 17:00:00+00:00,11.1
1050,2023-02-13 18:00:00+00:00,9.4
1051,2023-02-13 19:00:00+00:00,8.1
1052,2023-02-13 20:00:00+00:00,7.3
1053,2023-02-13 21:00:00+00:00,6.9
1054,2023-02-13 22:00:00+00:00,6.7
1055,2023-02-13 23:00:00+00:00,6.6
1056,2023-02-14 00:00:00+00:00,6.2
1057,2023-02-14 01:00:00+00:00,6.2
1058,2023-02-14 02:00:00+00:00,5.9
1059,2023-02-14 03:00:00+00:00,5.9
1060,2023-02-14 04:00:00+00:00,6.2
1061,2023-02-14 05:00:00+00:00,6.7
1062,2023-02-14 06:00:00+00:00,7.5
1063,2023-02-14 07:00:00+00:00,8.2
1064,2023-02-14 08:00:00+00:00,8.5
1065,2023-02-14 09:00:00+00:00,9.3
1066,2023-02-14 10:00:00+00:00,10.0
1067,2023-02-14 11:00:00+00:00,10.5
1068,2023-02-14 12:00:00+00:00,13.9
1069,2023-02-14 13:00:00+00:00,12.8
1070,2023-02-14 14:00:00+00:00,12.6
1071,2023-02-14 15:00:00+00:00,13.2
1072,2023-02-14 16:00:00+00:00,13.7
1073,2023-02-14 17:00:00+00:00,14.1
1074,2023-02-14 18:00:00+00:00,13.8
1075,2023-02-14 19:00:00+00:00,13.9
1076,2023-02-14 20:00:00+00:00,14.2
1077,2023-02-14 21:00:00+00:00,14.4
1078,2023-02-14 22:00:00+00:00,14.6
1079,2023-02-14 23:00:00+00:00,14.7
1080,2023-02-15 00:00:00+00:00,15.4
1081,2023-02-15 01:00:00+00:00,14.7
1082,2023-02-15 02:00:00+00:00,14.6
1083,2023-02-15 03:00:00+00:00,15.4
1084,2023-02-15 04:00:00+00:00,16.8
1085,2023-02-15 05:00:00+00:00,19.6
1086,2023-02-15 06:00:00+00:00,24.7
1087,2023-02-15 07:00:00+00:00,21.3
1088,2023-02-15 08:00:00+00:00,18.7
1089,2023-02-15 09:00:00+00:00,10.7
1090,2023-02-15 10:00:00+00:00,8.7
1091,2023-02-15 11:00:00+00:00,9.1
1092,2023-02-15 12:00:00+00:00,23.7
1093,2023-02-15 13:00:00+00:00,23.4
1094,2023-02-15 14:00:00+00:00,20.0
1095,2023-02-15 15:00:00+00:00,19.6
1096,2023-02-15 16:00:00+00:00,21.8
1097,2023-02-15 17:00:00+00:00,23.3
1098,2023-02-15 18:00:00+00:00,22.4
1099,2023-02-15 19:00:00+00:00,21.0
1100,2023-02-15 20:00:00+00:00,19.8
1101,2023-02-15 21:00:00+00:00,18.7
1102,2023-02-15 22:00:00+00:00,17.5
1103,2023-02-15 23:00:00+00:00,16.5
1104,2023-02-16 00:00:00+00:00,16.8
1105,2023-02-16 01:00:00+00:00,17.9
1106,2023-02-16 02:00:00+00:00,19.3
1107,2023-02-16 03:00:00+00:00,20.0
1108,2023-02-16 04:00:00+00:00,19.7
1109,2023-02-16 05:00:00+00:00,19.0
1110,2023-02-16 06:00:00+00:00,18.7
1111,2023-02-16 07:00:00+00:00,18.7
1112,2023-02-16 08:00:00+00:00,18.7
1113,2023-02-16 09:00:00+00:00,19.5
1114,2023-02-16 10:00:00+00:00,19.5
1115,2023-02-16 11:00:00+00:00,19.5
1116,2023-02-16 12:00:00+00:00,23.6
1117,2023-02-16 13:00:00+00:00,23.1
1118,2023-02-16 14:00:00+00:00,22.5
1119,2023-02-16 15:00:00+00:00,22.5
1120,2023-02-16 16:00:00+00:00,22.9
1121,2023-02-16 17:00:00+00:00,23.5
1122,2023-02-16 18:00:00+00:00,22.6
1123,2023-02-16 19:00:00+00:00,21.9
1124,2023-02-16 20:00:00+00:00,21.3
1125,2023-02-16 21:00:00+00:00,20.6
1126,2023-02-16 22:00:00+00:00,19.3
1127,2023-02-16 23:00:00+00:00,18.0
1128,2023-02-17 00:00:00+00:00,17.3
1129,2023-02-17 01:00:00+00:00,16.6
1130,2023-02-17 02:00:00+00:00,16.1
1131,2023-02-17 03:00:00+00:00,15.9
1132,2023-02-17 04:00:00+00:00,15.8
1133,2023-02-17 05:00:00+00:00,16.3
1134,2023-02-17 06:00:00+00:00,17.2
1135,2023-02-17 07:00:00+00:00,18.5
1136,2023-02-17 08:00:00+00:00,19.3
1137,2023-02-17 09:00:00+00:00,20.9
1138,2023-02-17 10:00:00+00:00,19.6
1139,2023-02-17 11:00:00+00:00,19.0
1140,2023-02-17 12:00:00+00:00,20.8
1141,2023-02-17 13:00:00+00:00,19.1
1142,2023-02-17 14:00:00+00:00,16.1
1143,2023-02-17 15:00:00+00:00,13.5
1144,2023-02-17 16:00:00+00:00,11.8
1145,2023-02-17 17:00:00+00:00,10.2
1146,2023-02-17 18:00:00+00:00,8.2
1147,2023-02-17 19:00:00+00:00,5.6
1148,2023-02-17 20:00:00+00:00,3.8
1149,2023-02-17 21:00:00+00:00,2.8
1150,2023-02-17 22:00:00+00:00,2.4
1151,2023-02-17 23:00:00+00:00,2.3
1152,2023-02-18 00:00:00+00:00,2.3
1153,2023-02-18 01:00:00+00:00,2.2
1154,2023-02-18 02:00:00+00:00,2.1
1155,2023-02-18 03:00:00+00:00,2.1
1156,2023-02-18 04:00:00+00:00,2.2
1157,2023-02-18 05:00:00+00:00,2.6
1158,2023-02-18 06:00:00+00:00,2.9
1159,2023-02-18 07:00:00+00:00,3.2
1160,2023-02-18 08:00:00+00:00,3.4
1161,2023-02-18 09:00:00+00:00,3.8
1162,2023-02-18 10:00:00+00:00,4.2
1163,2023-02-18 11:00:00+00:00,4.0
1164,2023-02-18 12:00:00+00:00,6.1
1165,2023-02-18 13:00:00+00:00,4.6
1166,2023-02-18 14:00:00+00:00,4.4
1167,2023-02-18 15:00:00+00:00,4.6
1168,2023-02-18 16:00:00+00:00,5.1
1169,2023-02-18 17:00:00+00:00,5.1
1170,2023-02-18 18:00:00+00:00,3.9
1171,2023-02-18 19:00:00+00:00,3.0
1172,2023-02-18 20:00:00+00:00,2.7
1173,2023-02-18 21:00:00+00:00,2.8
1174,2023-02-18 22:00:00+00:00,2.9
1175,2023-02-18 23:00:00+00:00,2.9
1176,2023-02-19 00:00:00+00:00,2.2
1177,2023-02-19 01:00:00+00:00,2.1
1178,2023-02-19 02:00:00+00:00,2.0
1179,2023-02-19 03:00:00+00:00,2.0
1180,2023-02-19 04:00:00+00:00,2.2
1181,2023-02-19 05:00:00+00:00,2.4
1182,2023-02-19 06:00:00+00:00,2.8
1183,2023-02-19 07:00:00+00:00,3.3
1184,2023-02-19 08:00:00+00:00,2.8
1185,2023-02-19 09:00:00+00:00,3.6
1186,2023-02-19 10:00:00+00:00,4.2
1187,2023-02-19 11:00:00+00:00,4.9
1188,2023-02-19 12:00:00+00:00,8.4
1189,2023-02-19 13:00:00+00:00,6.7
1190,2023-02-19 14:00:00+00:00,6.2
1191,2023-02-19 15:00:00+00:00,6.1
1192,2023-02-19 16:00:00+00:00,6.0
1193,2023-02-19 17:00:00+00:00,5.7
1194,2023-02-19 18:00:00+00:00,5.2
1195,2023-02-19 19:00:00+00:00,4.6
1196,2023-02-19 20:00:00+00:00,4.0
1197,2023-02-19 21:00:00+00:00,3.8
1198,2023-02-19 22:00:00+00:00,3.7
1199,2023-02-19 23:00:00+00:00,3.9
1200,2023-02-20 00:00:00+00:00,4.1
1201,2023-02-20 01:00:00+00:00,4.1
1202,2023-02-20 02:00:00+00:00,4.0
1203,2023-02-20 03:00:00+00:00,4.2
1204,2023-02-20 04:00:00+00:00,4.7
1205,2023-02-20 05:00:00+00:00,5.6
1206,2023-02-20 06:00:00+00:00,7.1
