,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
357,2023-01-15 21:00:00+00:00,2.4,1.7,208.0,0.5,0.05
358,2023-01-15 22:00:00+00:00,2.1,1.5,210.0,0.45,0.05
359,2023-01-15 23:00:00+00:00,2.0,1.4,211.0,0.45,0.0
360,2023-01-16 00:00:00+00:00,1.5,1.1,198.0,0.4,0.0
361,2023-01-16 01:00:00+00:00,1.5,1.1,200.0,0.35,0.0
362,2023-01-16 02:00:00+00:00,1.5,1.0,204.0,0.3,0.05
363,2023-01-16 03:00:00+00:00,1.5,1.1,209.0,0.25,0.05
364,2023-01-16 04:00:00+00:00,1.5,1.1,213.0,0.2,0.05
365,2023-01-16 05:00:00+00:00,1.6,1.1,217.0,0.15,0.1
366,2023-01-16 06:00:00+00:00,1.7,1.2,220.0,0.1,0.1
367,2023-01-16 07:00:00+00:00,1.7,1.2,218.0,0.05,0.1
368,2023-01-16 08:00:00+00:00,1.6,1.1,213.0,0.05,0.1
369,2023-01-16 09:00:00+00:00,1.6,1.1,209.0,0.15,0.1
370,2023-01-16 10:00:00+00:00,1.7,1.1,211.0,0.4,0.1
371,2023-01-16 11:00:00+00:00,1.8,1.3,214.0,0.8,0.15
372,2023-01-16 12:00:00+00:00,2.1,1.5,201.0,1.15,0.1
373,2023-01-16 13:00:00+00:00,2.3,1.6,203.0,1.15,0.1
374,2023-01-16 14:00:00+00:00,2.5,1.7,206.0,1.2,0.15
375,2023-01-16 15:00:00+00:00,2.7,1.9,208.0,1.2,0.15
376,2023-01-16 16:00:00+00:00,2.9,2.0,208.0,1.1,0.15
377,2023-01-16 17:00:00+00:00,3.0,2.1,207.0,1.0,0.15
378,2023-01-16 18:00:00+00:00,3.1,2.1,206.0,0.85,0.15
379,2023-01-16 19:00:00+00:00,3.1,2.1,206.0,0.75,0.15
380,2023-01-16 20:00:00+00:00,3.1,2.1,205.0,0.65,0.1
381,2023-01-16 21:00:00+00:00,2.9,2.0,205.0,0.55,0.1
382,2023-01-16 22:00:00+00:00,2.4,1.6,205.0,0.5,0.1
383,2023-01-16 23:00:00+00:00,2.1,1.5,206.0,0.55,0.1
384,2023-01-17 00:00:00+00:00,1.7,1.2,193.0,0.55,0.1
385,2023-01-17 01:00:00+00:00,1.6,1.1,188.0,0.5,0.1
386,2023-01-17 02:00:00+00:00,1.5,1.0,181.0,0.35,0.1
387,2023-01-17 03:00:00+00:00,2.1,1.4,172.0,0.25,0.1
388,2023-01-17 04:00:00+00:00,2.6,1.8,167.0,0.2,0.1
389,2023-01-17 05:00:00+00:00,2.9,1.9,163.0,0.15,0.15
390,2023-01-17 06:00:00+00:00,3.1,2.1,158.0,0.15,0.15
391,2023-01-17 07:00:00+00:00,3.3,2.2,156.0,0.1,0.15
392,2023-01-17 08:00:00+00:00,3.3,2.2,154.0,0.1,0.2
393,2023-01-17 09:00:00+00:00,3.2,2.1,153.0,0.15,0.2
394,2023-01-17 10:00:00+00:00,3.1,2.0,154.0,0.4,0.2
395,2023-01-17 11:00:00+00:00,3.1,2.1,155.0,0.7,0.25
396,2023-01-17 12:00:00+00:00,5.0,3.3,154.0,0.9,0.25
397,2023-01-17 13:00:00+00:00,5.3,3.5,154.0,0.95,0.25
398,2023-01-17 14:00:00+00:00,5.5,3.7,154.0,1.05,0.25
399,2023-01-17 15:00:00+00:00,5.6,3.7,155.0,1.1,0.25
400,2023-01-17 16:00:00+00:00,5.6,3.7,156.0,1.05,0.25
401,2023-01-17 17:00:00+00:00,5.4,3.6,156.0,0.95,0.25
402,2023-01-17 18:00:00+00:00,5.0,3.4,157.0,0.75,0.25
403,2023-01-17 19:00:00+00:00,4.5,3.0,157.0,0.6,0.3
404,2023-01-17 20:00:00+00:00,3.8,2.5,158.0,0.4,0.35
405,2023-01-17 21:00:00+00:00,3.5,2.3,158.0,0.2,0.4
406,2023-01-17 22:00:00+00:00,3.6,2.4,158.0,0.2,0.45
407,2023-01-17 23:00:00+00:00,3.7,2.5,157.0,0.3,0.45
408,2023-01-18 00:00:00+00:00,4.1,2.7,140.0,0.35,0.45
409,2023-01-18 01:00:00+00:00,4.6,3.0,139.0,0.3,0.45
410,2023-01-18 02:00:00+00:00,5.0,3.3,137.0,0.25,0.45
411,2023-01-18 03:00:00+00:00,5.1,3.3,136.0,0.2,0.45
412,2023-01-18 04:00:00+00:00,5.1,3.3,137.0,0.15,0.5
413,2023-01-18 05:00:00+00:00,5.1,3.3,138.0,0.15,0.6
414,2023-01-18 06:00:00+00:00,4.9,3.2,141.0,0.1,0.65
415,2023-01-18 07:00:00+00:00,4.3,2.8,144.0,0.05,0.65
416,2023-01-18 08:00:00+00:00,3.6,2.4,148.0,0.05,0.65
417,2023-01-18 09:00:00+00:00,3.0,2.0,153.0,0.15,0.6
418,2023-01-18 10:00:00+00:00,2.8,1.9,155.0,0.4,0.6
419,2023-01-18 11:00:00+00:00,2.9,1.9,156.0,0.8,0.55
420,2023-01-18 12:00:00+00:00,3.1,2.1,156.0,1.3,0.55
421,2023-01-18 13:00:00+00:00,3.4,2.3,156.0,1.55,0.55
422,2023-01-18 14:00:00+00:00,3.7,2.5,157.0,1.9,0.5
423,2023-01-18 15:00:00+00:00,3.9,2.6,157.0,2.25,0.5
424,2023-01-18 16:00:00+00:00,4.1,2.7,156.0,2.25,0.5
425,2023-01-18 17:00:00+00:00,4.2,2.8,155.0,2.1,0.45
426,2023-01-18 18:00:00+00:00,4.3,2.9,153.0,1.85,0.45
427,2023-01-18 19:00:00+00:00,4.2,2.8,152.0,1.55,0.45
428,2023-01-18 20:00:00+00:00,4.0,2.7,150.0,1.15,0.4
429,2023-01-18 21:00:00+00:00,3.9,2.6,149.0,0.8,0.4
430,2023-01-18 22:00:00+00:00,3.8,2.5,149.0,0.85,0.4
431,2023-01-18 23:00:00+00:00,3.8,2.5,149.0,1.0,0.35
432,2023-01-19 00:00:00+00:00,3.2,2.2,139.0,1.0,0.35
433,2023-01-19 01:00:00+00:00,3.4,2.3,140.0,0.85,0.35
434,2023-01-19 02:00:00+00:00,2.8,1.9,142.0,0.65,0.35
435,2023-01-19 03:00:00+00:00,2.9,1.9,144.0,0.45,0.35
436,2023-01-19 04:00:00+00:00,3.6,2.4,146.0,0.35,0.35
437,2023-01-19 05:00:00+00:00,4.3,2.8,149.0,0.25,0.4
438,2023-01-19 06:00:00+00:00,4.6,3.1,151.0,0.2,0.4
439,2023-01-19 07:00:00+00:00,4.8,3.2,150.0,0.15,0.4
440,2023-01-19 08:00:00+00:00,4.9,3.2,148.0,0.15,0.4
441,2023-01-19 09:00:00+00:00,4.9,3.2,146.0,0.25,0.4
442,2023-01-19 10:00:00+00:00,5.0,3.3,146.0,0.55,0.4
443,2023-01-19 11:00:00+00:00,5.4,3.6,147.0,1.05,0.45
444,2023-01-19 12:00:00+00:00,4.1,2.8,140.0,1.55,0.45
445,2023-01-19 13:00:00+00:00,4.6,3.0,141.0,1.55,0.45
446,2023-01-19 14:00:00+00:00,5.0,3.3,141.0,1.6,0.5
447,2023-01-19 15:00:00+00:00,5.5,3.6,142.0,1.6,0.5
448,2023-01-19 16:00:00+00:00,5.9,3.9,142.0,1.6,0.5
449,2023-01-19 17:00:00+00:00,6.2,4.1,142.0,1.6,0.5
450,2023-01-19 18:00:00+00:00,6.5,4.3,142.0,1.55,0.5
451,2023-01-19 19:00:00+00:00,6.7,4.4,142.0,1.45,0.5
452,2023-01-19 20:00:00+00:00,6.9,4.5,141.0,1.25,0.5
453,2023-01-19 21:00:00+00:00,7.0,4.6,141.0,1.15,0.5
454,2023-01-19 22:00:00+00:00,7.1,4.7,141.0,1.3,0.5
455,2023-01-19 23:00:00+00:00,7.1,4.7,141.0,1.55,0.5
456,2023-01-20 00:00:00+00:00,6.8,4.5,124.0,1.55,0.45
457,2023-01-20 01:00:00+00:00,6.5,4.4,125.0,1.3,0.4
458,2023-01-20 02:00:00+00:00,5.4,3.6,127.0,0.95,0.35
459,2023-01-20 03:00:00+00:00,4.0,2.7,130.0,0.55,0.3
460,2023-01-20 04:00:00+00:00,3.2,2.1,132.0,0.4,0.3
461,2023-01-20 05:00:00+00:00,2.8,1.9,135.0,0.3,0.25
462,2023-01-20 06:00:00+00:00,2.7,1.8,137.0,0.2,0.25
463,2023-01-20 07:00:00+00:00,2.7,1.8,136.0,0.1,0.25
464,2023-01-20 08:00:00+00:00,2.7,1.8,134.0,0.05,0.25
465,2023-01-20 09:00:00+00:00,2.6,1.7,132.0,0.2,0.25
466,2023-01-20 10:00:00+00:00,2.6,1.8,133.0,0.65,0.25
467,2023-01-20 11:00:00+00:00,3.0,2.0,135.0,1.25,0.25
468,2023-01-20 12:00:00+00:00,0.3,0.2,132.0,1.75,0.25
469,2023-01-20 13:00:00+00:00,0.6,0.4,133.0,1.8,0.25
470,2023-01-20 14:00:00+00:00,0.7,0.5,135.0,1.9,0.2
471,2023-01-20 15:00:00+00:00,0.8,0.6,137.0,2.0,0.2
472,2023-01-20 16:00:00+00:00,1.0,0.7,137.0,2.05,0.2
473,2023-01-20 17:00:00+00:00,1.1,0.8,137.0,2.05,0.2
474,2023-01-20 18:00:00+00:00,1.2,0.8,137.0,1.95,0.15
475,2023-01-20 19:00:00+00:00,1.3,0.9,136.0,1.75,0.1
476,2023-01-20 20:00:00+00:00,1.3,0.9,136.0,1.5,0.05
477,2023-01-20 21:00:00+00:00,1.2,0.8,135.0,1.2,0.0
478,2023-01-20 22:00:00+00:00,1.0,0.7,135.0,1.1,0.0
479,2023-01-20 23:00:00+00:00,0.8,0.6,135.0,1.0,0.0
480,2023-01-21 00:00:00+00:00,0.6,0.4,110.0,0.95,0.0
481,2023-01-21 01:00:00+00:00,0.7,0.5,113.0,0.85,0.0
482,2023-01-21 02:00:00+00:00,0.6,0.4,116.0,0.7,0.05
483,2023-01-21 03:00:00+00:00,0.7,0.5,122.0,0.5,0.05
484,2023-01-21 04:00:00+00:00,0.9,0.6,127.0,0.4,0.05
485,2023-01-21 05:00:00+00:00,1.0,0.7,134.0,0.25,0.1
486,2023-01-21 06:00:00+00:00,1.1,0.8,140.0,0.15,0.1
487,2023-01-21 07:00:00+00:00,1.2,0.8,142.0,0.1,0.1
488,2023-01-21 08:00:00+00:00,1.2,0.8,143.0,0.1,0.1
489,2023-01-21 09:00:00+00:00,1.2,0.8,144.0,0.2,0.1
490,2023-01-21 10:00:00+00:00,1.2,0.9,145.0,0.45,0.1
491,2023-01-21 11:00:00+00:00,1.4,1.0,147.0,0.85,0.1
492,2023-01-21 12:00:00+00:00,0.7,0.5,139.0,1.25,0.05
493,2023-01-21 13:00:00+00:00,0.8,0.6,140.0,1.45,0.05
494,2023-01-21 14:00:00+00:00,1.0,0.7,140.0,1.8,0.05
495,2023-01-21 15:00:00+00:00,1.1,0.8,141.0,2.05,0.05
496,2023-01-21 16:00:00+00:00,1.2,0.8,141.0,2.0,0.05
497,2023-01-21 17:00:00+00:00,1.3,0.9,140.0,1.85,0.05
498,2023-01-21 18:00:00+00:00,1.3,0.9,139.0,1.55,0.05
499,2023-01-21 19:00:00+00:00,1.2,0.8,139.0,1.3,0.05
500,2023-01-21 20:00:00+00:00,1.2,0.8,138.0,1.05,0.05
501,2023-01-21 21:00:00+00:00,1.1,0.8,138.0,0.75,0.05
502,2023-01-21 22:00:00+00:00,1.0,0.7,138.0,0.65,0.05
503,2023-01-21 23:00:00+00:00,1.0,0.7,139.0,0.65,0.0
504,2023-01-22 00:00:00+00:00,0.9,0.6,137.0,0.5,0.0
505,2023-01-22 01:00:00+00:00,0.8,0.6,139.0,0.5,0.0
506,2023-01-22 02:00:00+00:00,0.8,0.6,141.0,0.45,0.05
507,2023-01-22 03:00:00+00:00,0.9,0.6,143.0,0.4,0.05
508,2023-01-22 04:00:00+00:00,1.0,0.7,143.0,0.35,0.05
509,2023-01-22 05:00:00+00:00,1.2,0.8,142.0,0.25,0.05
510,2023-01-22 06:00:00+00:00,1.4,0.9,141.0,0.2,0.05
511,2023-01-22 07:00:00+00:00,1.6,1.1,140.0,0.15,0.05
512,2023-01-22 08:00:00+00:00,1.8,1.2,140.0,0.1,0.1
513,2023-01-22 09:00:00+00:00,2.0,1.4,140.0,0.2,0.1
514,2023-01-22 10:00:00+00:00,2.2,1.5,141.0,0.5,0.1
515,2023-01-22 11:00:00+00:00,2.5,1.7,143.0,0.95,0.1
516,2023-01-22 12:00:00+00:00,1.2,0.8,135.0,1.3,0.05
517,2023-01-22 13:00:00+00:00,1.2,0.8,136.0,1.45,0.05
518,2023-01-22 14:00:00+00:00,1.2,0.8,137.0,1.6,0.05
519,2023-01-22 15:00:00+00:00,1.3,0.9,138.0,1.75,0.05
520,2023-01-22 16:00:00+00:00,1.4,1.0,138.0,1.75,0.05
521,2023-01-22 17:00:00+00:00,1.4,1.0,137.0,1.65,0.05
522,2023-01-22 18:00:00+00:00,1.4,1.0,137.0,1.45,0.05
523,2023-01-22 19:00:00+00:00,1.4,0.9,137.0,1.2,0.05
524,2023-01-22 20:00:00+00:00,1.2,0.8,137.0,0.9,0.0
525,2023-01-22 21:00:00+00:00,1.0,0.7,138.0,0.6,0.0
526,2023-01-22 22:00:00+00:00,0.8,0.5,140.0,0.5,0.0
527,2023-01-22 23:00:00+00:00,0.6,0.4,142.0,0.5,0.0
528,2023-01-23 00:00:00+00:00,0.6,0.4,127.0,0.45,0.0
529,2023-01-23 01:00:00+00:00,0.7,0.5,129.0,0.45,0.0
530,2023-01-23 02:00:00+00:00,0.7,0.5,132.0,0.45,0.0
531,2023-01-23 03:00:00+00:00,1.0,0.7,135.0,0.45,0.0
532,2023-01-23 04:00:00+00:00,1.6,1.1,137.0,0.4,0.0
533,2023-01-23 05:00:00+00:00,2.4,1.6,139.0,0.35,0.05
534,2023-01-23 06:00:00+00:00,2.9,2.0,140.0,0.25,0.05
535,2023-01-23 07:00:00+00:00,3.2,2.2,140.0,0.15,0.05
536,2023-01-23 08:00:00+00:00,3.4,2.3,139.0,0.05,0.05
537,2023-01-23 09:00:00+00:00,3.6,2.4,139.0,0.25,0.05
538,2023-01-23 10:00:00+00:00,3.8,2.6,140.0,0.85,0.05
539,2023-01-23 11:00:00+00:00,4.3,2.9,141.0,1.65,0.1
540,2023-01-23 12:00:00+00:00,0.7,0.5,139.0,2.4,0.1
541,2023-01-23 13:00:00+00:00,1.1,0.7,140.0,2.65,0.1
542,2023-01-23 14:00:00+00:00,1.3,0.9,142.0,3.05,0.1
543,2023-01-23 15:00:00+00:00,1.5,1.0,143.0,3.35,0.1
544,2023-01-23 16:00:00+00:00,1.7,1.2,143.0,3.35,0.1
545,2023-01-23 17:00:00+00:00,1.9,1.3,143.0,3.2,0.1
546,2023-01-23 18:00:00+00:00,1.9,1.3,142.0,2.85,0.1
547,2023-01-23 19:00:00+00:00,2.0,1.3,141.0,2.5,0.1
548,2023-01-23 20:00:00+00:00,2.1,1.5,140.0,2.05,0.05
549,2023-01-23 21:00:00+00:00,1.9,1.3,139.0,1.55,0.05
550,2023-01-23 22:00:00+00:00,1.7,1.2,139.0,1.35,0.05
551,2023-01-23 23:00:00+00:00,1.3,0.9,138.0,1.2,0.0
552,2023-01-24 00:00:00+00:00,1.5,1.1,129.0,1.3,0.0
553,2023-01-24 01:00:00+00:00,1.5,1.0,131.0,1.2,0.0
554,2023-01-24 02:00:00+00:00,1.2,0.8,134.0,1.05,0.05
555,2023-01-24 03:00:00+00:00,1.4,1.0,139.0,0.85,0.05
556,2023-01-24 04:00:00+00:00,2.3,1.6,145.0,0.65,0.05
557,2023-01-24 05:00:00+00:00,2.9,2.0,152.0,0.45,0.05
558,2023-01-24 06:00:00+00:00,3.2,2.2,158.0,0.25,0.05
559,2023-01-24 07:00:00+00:00,3.6,2.4,158.0,0.15,0.05
560,2023-01-24 08:00:00+00:00,4.2,2.9,155.0,0.1,0.05
561,2023-01-24 09:00:00+00:00,5.1,3.5,153.0,0.25,0.05
562,2023-01-24 10:00:00+00:00,5.9,4.0,155.0,0.7,0.05
563,2023-01-24 11:00:00+00:00,7.1,4.8,157.0,1.4,0.05
564,2023-01-24 12:00:00+00:00,5.2,3.5,159.0,1.65,0.05
565,2023-01-24 13:00:00+00:00,5.9,4.0,160.0,1.75,0.05
566,2023-01-24 14:00:00+00:00,6.1,4.1,160.0,1.9,0.05
567,2023-01-24 15:00:00+00:00,6.1,4.1,161.0,2.0,0.05
568,2023-01-24 16:00:00+00:00,5.8,4.0,161.0,1.9,0.05
569,2023-01-24 17:00:00+00:00,5.5,3.8,160.0,1.7,0.0
570,2023-01-24 18:00:00+00:00,4.8,3.3,159.0,1.35,0.0
571,2023-01-24 19:00:00+00:00,4.4,3.0,158.0,1.05,0.0
572,2023-01-24 20:00:00+00:00,2.4,1.6,158.0,0.7,0.0
573,2023-01-24 21:00:00+00:00,1.3,0.9,157.0,0.35,0.0
574,2023-01-24 22:00:00+00:00,0.8,0.6,157.0,0.3,0.0
575,2023-01-24 23:00:00+00:00,0.7,0.5,158.0,0.35,0.0
576,2023-01-25 00:00:00+00:00,1.0,0.7,148.0,0.35,0.0
577,2023-01-25 01:00:00+00:00,1.0,0.7,149.0,0.35,0.0
578,2023-01-25 02:00:00+00:00,0.9,0.6,150.0,0.4,0.0
579,2023-01-25 03:00:00+00:00,1.2,0.8,151.0,0.4,0.0
580,2023-01-25 04:00:00+00:00,2.0,1.4,152.0,0.35,0.0
581,2023-01-25 05:00:00+00:00,2.9,2.0,152.0,0.3,0.05
582,2023-01-25 06:00:00+00:00,3.4,2.3,153.0,0.25,0.05
583,2023-01-25 07:00:00+00:00,3.7,2.6,154.0,0.2,0.05
584,2023-01-25 08:00:00+00:00,4.0,2.7,155.0,0.1,0.05
585,2023-01-25 09:00:00+00:00,4.3,3.0,156.0,0.25,0.05
586,2023-01-25 10:00:00+00:00,4.9,3.4,157.0,0.75,0.05
587,2023-01-25 11:00:00+00:00,5.6,3.9,158.0,1.45,0.1
588,2023-01-25 12:00:00+00:00,6.1,4.1,146.0,1.8,0.1
589,2023-01-25 13:00:00+00:00,6.9,4.7,146.0,1.9,0.1
590,2023-01-25 14:00:00+00:00,7.5,5.1,146.0,2.1,0.1
591,2023-01-25 15:00:00+00:00,7.9,5.3,145.0,2.2,0.1
592,2023-01-25 16:00:00+00:00,8.0,5.5,144.0,2.15,0.1
593,2023-01-25 17:00:00+00:00,7.9,5.4,143.0,2.05,0.05
594,2023-01-25 18:00:00+00:00,7.7,5.2,142.0,1.8,0.05
595,2023-01-25 19:00:00+00:00,6.5,4.4,141.0,1.5,0.05
596,2023-01-25 20:00:00+00:00,5.0,3.4,140.0,1.05,0.0
597,2023-01-25 21:00:00+00:00,3.2,2.2,140.0,0.65,0.0
598,2023-01-25 22:00:00+00:00,1.9,1.3,141.0,0.5,0.0
599,2023-01-25 23:00:00+00:00,1.2,0.8,142.0,0.5,0.0
600,2023-01-26 00:00:00+00:00,0.9,0.6,137.0,0.4,0.0
601,2023-01-26 01:00:00+00:00,0.8,0.5,139.0,0.4,0.0
602,2023-01-26 02:00:00+00:00,0.7,0.5,142.0,0.4,0.0
603,2023-01-26 03:00:00+00:00,0.9,0.6,145.0,0.4,0.0
604,2023-01-26 04:00:00+00:00,1.2,0.8,147.0,0.35,0.0
605,2023-01-26 05:00:00+00:00,1.6,1.1,148.0,0.3,0.05
606,2023-01-26 06:00:00+00:00,2.1,1.4,149.0,0.25,0.05
607,2023-01-26 07:00:00+00:00,2.5,1.7,150.0,0.15,0.05
608,2023-01-26 08:00:00+00:00,2.8,1.9,151.0,0.1,0.1
609,2023-01-26 09:00:00+00:00,3.1,2.1,152.0,0.25,0.1
610,2023-01-26 10:00:00+00:00,3.4,2.4,153.0,0.8,0.1
611,2023-01-26 11:00:00+00:00,4.0,2.7,155.0,1.6,0.1
612,2023-01-26 12:00:00+00:00,1.4,0.9,151.0,2.05,0.1
613,2023-01-26 13:00:00+00:00,2.1,1.4,152.0,2.15,0.1
614,2023-01-26 14:00:00+00:00,2.5,1.7,153.0,2.25,0.05
615,2023-01-26 15:00:00+00:00,2.8,1.9,154.0,2.35,0.05
616,2023-01-26 16:00:00+00:00,3.0,2.0,154.0,2.35,0.05
617,2023-01-26 17:00:00+00:00,3.0,2.1,153.0,2.25,0.05
618,2023-01-26 18:00:00+00:00,3.0,2.1,153.0,2.05,0.05
619,2023-01-26 19:00:00+00:00,2.7,1.8,153.0,1.7,0.05
620,2023-01-26 20:00:00+00:00,2.5,1.7,153.0,1.25,0.0
621,2023-01-26 21:00:00+00:00,2.0,1.4,154.0,0.75,0.0
622,2023-01-26 22:00:00+00:00,1.7,1.2,155.0,0.6,0.0
623,2023-01-26 23:00:00+00:00,1.2,0.8,156.0,0.55,0.0
624,2023-01-27 00:00:00+00:00,1.2,0.8,158.0,0.6,0.0
625,2023-01-27 01:00:00+00:00,1.0,0.7,161.0,0.6,0.0
626,2023-01-27 02:00:00+00:00,0.9,0.6,166.0,0.6,0.0
627,2023-01-27 03:00:00+00:00,1.0,0.7,171.0,0.55,0.0
628,2023-01-27 04:00:00+00:00,1.4,1.0,173.0,0.45,0.0
629,2023-01-27 05:00:00+00:00,2.3,1.6,175.0,0.35,0.05
630,2023-01-27 06:00:00+00:00,3.1,2.2,176.0,0.25,0.05
631,2023-01-27 07:00:00+00:00,3.7,2.5,175.0,0.2,0.05
632,2023-01-27 08:00:00+00:00,3.9,2.7,174.0,0.15,0.05
633,2023-01-27 09:00:00+00:00,3.9,2.7,173.0,0.25,0.05
634,2023-01-27 10:00:00+00:00,3.9,2.7,173.0,0.6,0.05
635,2023-01-27 11:00:00+00:00,4.1,2.9,174.0,1.1,0.05
636,2023-01-27 12:00:00+00:00,3.5,2.4,162.0,1.65,0.05
637,2023-01-27 13:00:00+00:00,3.3,2.3,163.0,1.7,0.05
638,2023-01-27 14:00:00+00:00,3.2,2.2,165.0,1.8,0.05
639,2023-01-27 15:00:00+00:00,3.2,2.2,166.0,1.9,0.05
640,2023-01-27 16:00:00+00:00,3.3,2.3,166.0,1.95,0.05
641,2023-01-27 17:00:00+00:00,3.4,2.4,165.0,2.0,0.05
642,2023-01-27 18:00:00+00:00,3.5,2.5,165.0,1.9,0.05
643,2023-01-27 19:00:00+00:00,3.1,2.1,166.0,1.6,0.05
644,2023-01-27 20:00:00+00:00,2.8,1.9,167.0,1.15,0.0
645,2023-01-27 21:00:00+00:00,2.6,1.8,169.0,0.65,0.0
646,2023-01-27 22:00:00+00:00,2.1,1.4,170.0,0.55,0.0
647,2023-01-27 23:00:00+00:00,1.8,1.2,171.0,0.55,0.0
648,2023-01-28 00:00:00+00:00,1.6,1.1,144.0,0.4,0.0
649,2023-01-28 01:00:00+00:00,1.6,1.1,146.0,0.4,0.0
650,2023-01-28 02:00:00+00:00,1.5,1.0,149.0,0.4,0.0
651,2023-01-28 03:00:00+00:00,1.6,1.1,153.0,0.4,0.0
652,2023-01-28 04:00:00+00:00,1.7,1.2,154.0,0.35,0.0
653,2023-01-28 05:00:00+00:00,1.9,1.3,155.0,0.3,0.0
654,2023-01-28 06:00:00+00:00,2.0,1.4,155.0,0.25,0.0
655,2023-01-28 07:00:00+00:00,2.1,1.4,155.0,0.2,0.0
656,2023-01-28 08:00:00+00:00,2.2,1.5,155.0,0.1,0.0
657,2023-01-28 09:00:00+00:00,2.1,1.4,155.0,0.3,0.0
658,2023-01-28 10:00:00+00:00,2.0,1.4,155.0,0.75,0.0
659,2023-01-28 11:00:00+00:00,2.2,1.5,156.0,1.4,0.05
660,2023-01-28 12:00:00+00:00,1.8,1.2,148.0,2.4,0.05
661,2023-01-28 13:00:00+00:00,2.2,1.5,150.0,3.05,0.05
662,2023-01-28 14:00:00+00:00,2.7,1.8,152.0,4.05,0.05
663,2023-01-28 15:00:00+00:00,3.1,2.1,155.0,4.95,0.05
664,2023-01-28 16:00:00+00:00,3.5,2.4,156.0,5.05,0.05
665,2023-01-28 17:00:00+00:00,3.8,2.6,157.0,4.9,0.05
666,2023-01-28 18:00:00+00:00,4.1,2.8,157.0,4.45,0.05
667,2023-01-28 19:00:00+00:00,4.2,2.9,157.0,3.9,0.05
668,2023-01-28 20:00:00+00:00,4.3,3.0,156.0,3.15,0.05
669,2023-01-28 21:00:00+00:00,4.4,3.0,156.0,2.35,0.05
670,2023-01-28 22:00:00+00:00,4.3,3.0,156.0,2.05,0.05
671,2023-01-28 23:00:00+00:00,4.3,3.0,156.0,1.95,0.05
672,2023-01-29 00:00:00+00:00,4.2,2.9,145.0,1.45,0.05
673,2023-01-29 01:00:00+00:00,3.9,2.7,146.0,1.25,0.05
674,2023-01-29 02:00:00+00:00,4.0,2.8,148.0,1.0,0.1
675,2023-01-29 03:00:00+00:00,4.4,2.9,146.0,0.7,0.15
676,2023-01-29 04:00:00+00:00,5.0,3.3,137.0,0.6,0.25
677,2023-01-29 05:00:00+00:00,5.4,3.5,125.0,0.5,0.35
678,2023-01-29 06:00:00+00:00,5.6,3.6,112.0,0.45,0.4
679,2023-01-29 07:00:00+00:00,5.6,3.6,109.0,0.3,0.35
680,2023-01-29 08:00:00+00:00,5.5,3.6,110.0,0.15,0.3
681,2023-01-29 09:00:00+00:00,5.3,3.4,112.0,0.4,0.2
682,2023-01-29 10:00:00+00:00,5.1,3.3,114.0,1.2,0.2
683,2023-01-29 11:00:00+00:00,5.3,3.5,117.0,2.35,0.25
684,2023-01-29 12:00:00+00:00,0.8,0.5,109.0,3.45,0.15
685,2023-01-29 13:00:00+00:00,1.2,0.8,111.0,3.95,0.15
686,2023-01-29 14:00:00+00:00,1.4,1.0,114.0,4.65,0.15
687,2023-01-29 15:00:00+00:00,1.6,1.1,117.0,5.25,0.15
688,2023-01-29 16:00:00+00:00,1.8,1.2,118.0,5.25,0.15
689,2023-01-29 17:00:00+00:00,1.9,1.3,118.0,4.95,0.1
690,2023-01-29 18:00:00+00:00,2.0,1.4,117.0,4.45,0.1
691,2023-01-29 19:00:00+00:00,2.1,1.5,116.0,3.9,0.1
692,2023-01-29 20:00:00+00:00,2.2,1.5,115.0,3.25,0.1
693,2023-01-29 21:00:00+00:00,2.3,1.6,114.0,2.6,0.1
694,2023-01-29 22:00:00+00:00,2.5,1.7,114.0,2.5,0.1
695,2023-01-29 23:00:00+00:00,2.6,1.8,113.0,2.6,0.1
696,2023-01-30 00:00:00+00:00,2.4,1.7,84.0,2.4,0.1
697,2023-01-30 01:00:00+00:00,2.6,1.8,87.0,2.05,0.1
698,2023-01-30 02:00:00+00:00,2.2,1.5,92.0,1.5,0.1
699,2023-01-30 03:00:00+00:00,2.0,1.4,98.0,0.9,0.1
700,2023-01-30 04:00:00+00:00,2.8,1.9,102.0,0.6,0.1
701,2023-01-30 05:00:00+00:00,3.5,2.4,105.0,0.4,0.1
702,2023-01-30 06:00:00+00:00,3.8,2.6,107.0,0.25,0.1
703,2023-01-30 07:00:00+00:00,3.9,2.7,106.0,0.1,0.1
704,2023-01-30 08:00:00+00:00,3.9,2.6,104.0,0.0,0.05
705,2023-01-30 09:00:00+00:00,3.8,2.6,102.0,0.3,0.05
706,2023-01-30 10:00:00+00:00,3.8,2.6,102.0,1.35,0.05
707,2023-01-30 11:00:00+00:00,4.1,2.8,104.0,2.8,0.1
708,2023-01-30 12:00:00+00:00,0.7,0.5,102.0,3.6,0.05
709,2023-01-30 13:00:00+00:00,1.0,0.7,104.0,4.15,0.05
710,2023-01-30 14:00:00+00:00,1.1,0.8,106.0,4.9,0.1
711,2023-01-30 15:00:00+00:00,1.2,0.8,108.0,5.55,0.1
712,2023-01-30 16:00:00+00:00,1.3,0.9,109.0,5.5,0.1
713,2023-01-30 17:00:00+00:00,1.4,0.9,108.0,5.2,0.1
